elections,sik_num,EKATTE,oblast,obshtina,naseleno_myasto,received_ballots,potential_voters,additional_voters,actual_voters,unused_ballots,invalid_ballots,ballots_in_box,invalid_votes,no_one_votes,valid_votes,turnout_pct,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,dominant_party,high_turnout,many_invalid
27/10/2024,70500045,14218,Габрово,Габрово,гр.Габрово,700,769,8,280,587,1,280,3,7,270,36.41,0,13,0,2,12,3,0,1,0,58,3,0,0,2,13,105,0,0,2,1,0,1,2,30,2,20,FALSE,FALSE,FALSE
27/10/2024,70500046,14218,Габрово,Габрово,гр.Габрово,700,676,8,190,628,1,190,2,8,180,28.11,0,4,0,0,18,0,1,0,0,43,1,0,0,6,10,49,0,0,3,1,0,0,2,31,1,10,FALSE,FALSE,FALSE
27/10/2024,70500047,14218,Габрово,Габрово,гр.Габрово,500,560,12,206,406,1,206,2,10,194,36.79,3,11,0,0,7,4,0,1,0,35,0,0,1,2,10,77,1,0,5,0,0,1,0,21,0,15,FALSE,FALSE,FALSE
27/10/2024,70500048,14218,Габрово,Габрово,гр.Габрово,400,473,4,191,318,1,191,4,6,181,40.38,3,11,0,0,12,1,0,0,0,35,1,0,0,1,15,57,0,0,4,0,0,0,1,30,0,10,FALSE,FALSE,FALSE
27/10/2024,70500049,14218,Габрово,Габрово,гр.Габрово,600,637,8,245,403,1,245,4,11,230,38.46,0,11,1,1,13,4,0,0,0,61,1,0,2,1,9,83,0,1,2,0,0,0,1,28,1,10,FALSE,FALSE,FALSE
27/10/2024,70500050,14218,Габрово,Габрово,гр.Габрово,500,486,6,168,416,1,168,4,5,159,34.57,1,7,0,0,15,4,0,0,0,24,14,0,0,2,6,48,0,0,2,1,1,0,2,23,0,9,FALSE,FALSE,FALSE
27/10/2024,70500051,14218,Габрово,Габрово,гр.Габрово,700,752,4,204,594,1,204,6,2,196,27.13,0,6,1,0,18,2,0,0,0,30,9,4,1,0,12,79,0,0,0,0,0,0,0,19,0,15,FALSE,FALSE,FALSE
27/10/2024,70500052,14218,Габрово,Габрово,гр.Габрово,600,580,11,192,514,2,192,2,3,187,33.1,1,10,0,0,18,2,0,0,2,38,3,0,2,1,9,56,0,1,1,0,0,0,1,28,0,14,FALSE,FALSE,FALSE
27/10/2024,70500053,14218,Габрово,Габрово,гр.Габрово,500,571,5,198,412,2,198,5,3,190,34.68,2,5,0,1,28,0,0,0,0,20,2,0,1,3,8,48,0,0,0,0,0,0,0,23,1,48,FALSE,FALSE,FALSE
27/10/2024,70500054,14218,Габрово,Габрово,гр.Габрово,500,581,4,179,397,1,179,4,9,166,30.81,0,13,0,0,18,1,0,0,0,28,1,0,0,1,11,60,2,0,0,0,0,0,0,11,0,20,FALSE,FALSE,FALSE
27/10/2024,70500055,14218,Габрово,Габрово,гр.Габрово,400,115,7,122,337,1,122,0,8,114,106.09,0,0,0,2,11,12,0,0,0,19,0,0,0,0,5,43,0,0,0,0,1,0,1,6,0,14,FALSE,TRUE,FALSE
27/10/2024,70500056,14218,Габрово,Габрово,гр.Габрово,600,656,8,196,496,1,196,2,11,183,29.88,0,5,0,0,14,3,0,0,0,33,2,0,0,2,9,78,0,0,5,0,0,0,2,11,1,18,FALSE,FALSE,FALSE
27/10/2024,70500057,14218,Габрово,Габрово,гр.Габрово,600,653,10,198,513,1,198,3,12,183,30.32,0,8,0,1,22,3,0,0,0,42,0,0,0,1,13,64,1,0,0,0,0,0,1,12,0,15,FALSE,FALSE,FALSE
27/10/2024,70500058,14218,Габрово,Габрово,гр.Габрово,500,555,6,165,412,1,165,5,4,156,29.73,0,4,0,0,17,5,0,0,0,31,1,0,0,2,16,57,1,0,0,0,0,0,2,12,1,7,FALSE,FALSE,FALSE
27/10/2024,70500059,14218,Габрово,Габрово,гр.Габрово,500,526,9,194,428,1,194,3,12,179,36.88,0,11,0,0,17,1,0,1,0,27,0,0,0,4,3,74,0,0,0,0,0,0,1,32,2,6,FALSE,FALSE,FALSE
27/10/2024,70500060,14218,Габрово,Габрово,гр.Габрово,600,569,5,200,487,1,200,4,11,185,35.15,0,7,0,1,18,2,0,0,0,29,2,0,0,1,10,63,1,0,2,0,0,0,2,31,0,16,FALSE,FALSE,FALSE
27/10/2024,70500061,14218,Габрово,Габрово,гр.Габрово,600,614,8,232,488,1,232,4,6,222,37.79,2,10,0,0,10,3,0,1,0,35,0,1,0,5,12,90,1,0,1,0,0,0,1,30,1,19,FALSE,FALSE,FALSE
27/10/2024,70500062,14218,Габрово,Габрово,гр.Габрово,500,539,8,190,397,1,190,2,5,183,35.25,1,17,0,0,12,3,0,0,0,26,3,1,0,4,7,72,0,0,0,0,0,1,0,21,0,15,FALSE,FALSE,FALSE
27/10/2024,70500063,14218,Габрово,Габрово,гр.Габрово,400,448,8,210,280,1,210,5,5,200,46.88,1,12,0,0,17,1,0,0,1,33,1,0,1,1,8,81,0,0,1,0,0,0,2,28,0,12,FALSE,FALSE,FALSE
27/10/2024,70500064,14218,Габрово,Габрово,гр.Габрово,500,558,5,225,397,1,225,1,9,215,40.32,4,12,0,0,21,0,0,2,1,40,2,0,0,6,8,76,0,0,6,2,0,0,0,21,0,14,FALSE,FALSE,FALSE
27/10/2024,70500065,14218,Габрово,Габрово,гр.Габрово,500,550,8,217,377,1,217,3,10,207,39.45,0,14,0,0,17,3,0,0,0,33,1,0,0,2,19,72,0,1,1,0,0,0,0,33,0,8,FALSE,FALSE,FALSE
27/10/2024,70500066,14218,Габрово,Габрово,гр.Габрово,600,602,9,235,509,1,235,3,5,227,39.04,1,9,0,0,21,2,0,0,0,37,2,0,0,4,16,72,0,0,1,0,0,0,0,47,1,14,FALSE,FALSE,FALSE
27/10/2024,70500067,14218,Габрово,Габрово,гр.Габрово,400,348,7,121,342,1,121,2,0,119,34.77,0,11,0,0,8,3,0,1,0,24,3,0,0,1,5,34,0,0,0,0,0,0,0,26,0,3,FALSE,FALSE,FALSE
27/10/2024,70500068,14218,Габрово,Габрово,гр.Габрово,500,549,7,184,425,1,184,1,7,176,33.52,0,9,0,0,17,0,0,0,0,32,4,0,0,0,7,70,0,0,3,0,0,0,1,24,2,7,FALSE,FALSE,FALSE
27/10/2024,70500069,14218,Габрово,Габрово,гр.Габрово,400,453,6,119,335,2,119,1,6,112,26.27,0,7,0,0,5,2,0,0,0,17,0,0,0,3,8,39,1,0,1,0,0,0,1,14,1,13,FALSE,FALSE,FALSE
27/10/2024,70500070,14218,Габрово,Габрово,гр.Габрово,600,625,8,210,531,1,210,1,4,205,33.6,2,13,0,0,18,1,0,0,0,33,5,0,0,2,8,61,0,0,5,0,0,0,0,34,1,22,FALSE,FALSE,FALSE
27/10/2024,70500071,14218,Габрово,Габрово,гр.Габрово,600,654,8,216,502,2,216,2,6,208,33.03,1,12,0,0,17,4,0,0,0,42,0,0,2,4,5,50,0,0,1,0,0,0,5,39,1,25,FALSE,FALSE,FALSE
27/10/2024,70500072,14218,Габрово,Габрово,гр.Габрово,700,771,9,248,590,1,248,2,9,237,32.17,0,12,0,0,10,1,0,0,0,49,1,0,1,3,9,90,2,0,4,0,0,0,2,32,1,20,FALSE,FALSE,FALSE
27/10/2024,70500073,14218,Габрово,Габрово,гр.Габрово,700,761,6,233,472,1,233,7,14,212,30.62,1,19,0,0,22,2,0,0,0,48,4,0,0,1,10,53,2,0,5,3,0,0,0,29,0,13,FALSE,FALSE,FALSE
27/10/2024,70500074,14218,Габрово,Габрово,гр.Габрово,700,731,5,267,631,1,267,1,10,256,36.53,3,15,0,0,20,0,0,0,0,51,2,0,0,4,14,96,2,0,2,0,0,0,1,33,2,11,FALSE,FALSE,FALSE
27/10/2024,70500075,14218,Габрово,Габрово,гр.Габрово,400,379,3,105,346,1,105,2,2,101,27.7,1,3,0,0,11,6,0,0,0,23,0,0,2,0,9,29,0,0,5,0,1,0,4,5,0,2,FALSE,FALSE,FALSE
27/10/2024,70500076,14218,Габрово,Габрово,гр.Габрово,500,555,7,144,450,1,144,0,5,139,25.95,0,6,0,0,10,3,0,0,0,25,1,0,0,2,11,42,0,1,0,0,0,1,0,26,1,10,FALSE,FALSE,FALSE
27/10/2024,70500077,14218,Габрово,Габрово,гр.Габрово,700,775,8,279,540,1,279,3,4,272,36,0,19,0,0,22,1,0,1,0,43,4,0,0,3,14,101,0,0,7,0,0,1,3,28,0,25,FALSE,FALSE,FALSE
27/10/2024,70500078,14218,Габрово,Габрово,гр.Габрово,600,605,7,163,521,2,163,2,9,152,26.94,1,6,0,0,21,2,0,0,1,16,4,0,0,2,9,68,1,0,0,0,0,0,1,13,1,6,FALSE,FALSE,FALSE
27/10/2024,70500079,14218,Габрово,Габрово,гр.Габрово,300,324,8,106,258,1,106,1,3,102,32.72,0,8,1,0,5,2,0,0,1,24,2,1,0,2,8,32,0,0,0,0,0,0,2,8,0,6,FALSE,FALSE,FALSE
27/10/2024,70500080,14218,Габрово,Габрово,гр.Габрово,600,648,10,163,508,1,163,0,0,163,25.15,1,13,0,0,13,1,0,1,0,38,2,0,0,1,7,69,0,0,0,0,0,0,1,7,0,9,FALSE,FALSE,FALSE
27/10/2024,70500081,14218,Габрово,Габрово,гр.Габрово,500,518,8,169,422,1,169,3,9,157,32.63,0,15,1,0,13,4,0,0,2,38,4,0,1,0,4,43,1,0,1,1,0,0,2,15,1,11,FALSE,FALSE,FALSE
27/10/2024,70500082,14218,Габрово,Габрово,гр.Габрово,200,141,6,58,141,1,58,1,0,57,41.13,0,3,0,0,5,3,0,0,0,12,0,0,0,0,2,19,1,0,1,0,0,0,1,6,1,3,FALSE,FALSE,FALSE
27/10/2024,70500083,73290,Габрово,Габрово,с.Трънито,200,134,7,65,134,1,65,3,2,60,48.51,0,0,0,0,2,3,0,0,0,16,0,0,0,0,7,19,0,0,0,0,1,0,0,6,0,6,FALSE,FALSE,FALSE
27/10/2024,70500084,20225,Габрово,Габрово,с.Дебел дял,100,53,6,49,50,1,49,2,0,47,92.45,1,1,0,0,2,1,0,0,0,5,0,0,0,0,3,16,0,0,0,0,0,0,0,12,0,6,FALSE,TRUE,FALSE
27/10/2024,70500085,69479,Габрово,Габрово,с.Стоманеците,100,48,7,28,71,1,28,1,1,26,58.33,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,10,0,0,0,0,0,0,0,3,0,2,FALSE,FALSE,FALSE
27/10/2024,70500086,48605,Габрово,Габрово,с.Мичковци,100,92,7,69,30,1,69,1,0,68,75,0,2,0,0,3,2,0,0,0,12,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,3,TRUE,FALSE,FALSE
27/10/2024,70500087,4683,Габрово,Габрово,с.Богданчовци,100,79,8,65,34,1,65,0,0,65,82.28,0,5,0,0,2,0,0,0,0,4,1,0,0,0,1,43,0,0,0,0,0,0,0,5,0,4,TRUE,FALSE,FALSE
27/10/2024,70500088,29547,Габрово,Габрово,с.Жълтеш,300,229,7,83,216,1,83,0,3,80,36.24,0,14,0,0,2,3,0,0,0,2,0,0,0,0,4,41,0,0,2,0,0,0,0,3,0,9,FALSE,FALSE,FALSE
27/10/2024,70500089,81904,Габрово,Габрово,с.Чарково,200,139,7,63,136,1,63,2,3,58,45.32,1,7,0,0,2,2,0,0,0,11,1,0,0,1,3,19,0,0,1,0,0,0,0,7,1,2,FALSE,FALSE,FALSE
27/10/2024,70500090,5400,Габрово,Габрово,с.Борики,200,114,5,64,135,1,64,2,4,58,56.14,0,3,0,0,3,3,0,0,0,11,0,0,0,1,4,25,0,0,0,0,0,0,0,4,0,4,FALSE,FALSE,FALSE
27/10/2024,70500091,37352,Габрово,Габрово,с.Кметовци,200,136,7,84,114,2,84,2,3,79,61.76,0,2,0,0,10,0,0,0,0,14,1,0,0,3,1,26,0,0,0,1,0,0,0,14,0,7,FALSE,FALSE,FALSE
27/10/2024,70500092,22959,Габрово,Габрово,с.Донино,200,143,5,60,139,1,60,0,1,59,41.96,0,1,0,1,6,2,0,1,0,5,5,0,0,0,3,19,0,0,2,0,0,0,0,4,0,10,FALSE,FALSE,FALSE
27/10/2024,70500093,43339,Габрово,Габрово,с.Лесичарка,200,179,8,84,115,1,84,1,5,78,46.93,0,15,0,0,5,1,0,0,1,7,1,0,0,1,4,29,0,0,0,0,0,0,0,8,0,6,FALSE,FALSE,FALSE
27/10/2024,70500094,17991,Габрово,Габрово,с.Гръблевци,100,89,8,63,36,1,63,3,3,57,70.79,0,9,0,0,1,1,0,0,0,10,1,0,0,0,1,27,0,0,0,0,0,0,0,4,0,3,FALSE,FALSE,FALSE
27/10/2024,70500095,37722,Габрово,Габрово,с.Кози рог,100,67,7,46,53,1,46,1,0,45,68.66,0,4,0,0,4,0,0,0,0,5,1,0,0,0,3,23,0,0,0,0,0,0,0,3,0,2,FALSE,FALSE,FALSE
27/10/2024,70500096,30661,Габрово,Габрово,с.Здравковец,100,56,7,42,57,1,42,0,3,39,75,0,4,0,0,1,1,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,6,FALSE,FALSE,FALSE
27/10/2024,70500097,57675,Габрово,Габрово,с.Поповци,400,407,6,189,283,1,189,2,4,183,46.44,0,17,0,0,14,1,0,0,0,37,1,0,0,0,13,41,1,0,0,0,0,0,1,25,1,31,FALSE,FALSE,FALSE
27/10/2024,70500098,14814,Габрово,Габрово,с.Гергини,200,106,5,63,136,1,63,3,1,59,59.43,0,4,0,0,3,1,0,0,0,5,1,0,0,0,1,30,0,0,0,0,0,0,0,8,0,6,FALSE,FALSE,FALSE
27/10/2024,70500099,30973,Габрово,Габрово,с.Златевци,200,108,7,59,140,1,59,0,2,57,54.63,0,7,0,0,3,0,0,1,0,6,1,0,0,2,3,21,0,0,0,0,0,0,0,8,0,5,FALSE,FALSE,FALSE
27/10/2024,70500100,12168,Габрово,Габрово,с.Враниловци,300,252,4,124,175,1,124,2,7,115,49.21,0,8,0,0,7,2,0,1,0,23,0,0,0,1,9,43,0,0,3,0,0,0,0,7,0,11,FALSE,FALSE,FALSE
27/10/2024,70500101,69287,Габрово,Габрово,с.Стоевци,100,75,6,52,47,1,52,0,1,51,69.33,0,1,0,0,2,0,0,0,0,8,1,0,0,1,0,27,0,0,0,0,0,0,0,6,0,5,FALSE,FALSE,FALSE
27/10/2024,70500102,61902,Габрово,Габрово,с.Райновци,200,104,5,64,135,1,64,3,1,60,61.54,0,4,0,0,7,1,0,0,0,10,0,1,0,0,0,30,0,0,0,0,0,0,0,4,0,3,FALSE,FALSE,FALSE
27/10/2024,70500103,638,Габрово,Габрово,с.Армените,100,102,7,89,10,1,89,2,3,80,87.25,0,2,0,0,2,0,0,0,0,12,1,0,0,0,1,45,0,0,3,0,0,0,0,13,0,5,FALSE,FALSE,FALSE
27/10/2024,70500104,23159,Габрово,Габрово,с.Драгановци,300,263,7,107,192,1,107,2,8,97,40.68,0,3,0,0,5,3,0,0,0,17,1,0,0,0,8,25,2,0,0,0,0,0,0,13,0,20,FALSE,FALSE,FALSE
27/10/2024,70500105,51843,Габрово,Габрово,с.Новаковци,200,115,7,82,117,1,82,4,4,72,71.3,0,2,0,0,5,1,0,0,0,5,2,0,0,0,1,39,0,0,0,0,0,0,0,8,0,11,FALSE,FALSE,FALSE
27/10/2024,70500106,87120,Габрово,Габрово,с.Яворец,600,572,7,144,496,1,144,11,5,128,25.17,0,0,0,0,5,20,0,0,0,25,3,1,0,2,12,29,2,0,0,0,0,0,0,9,0,20,FALSE,FALSE,FALSE
27/10/2024,70500107,18215,Габрово,Габрово,с.Гъбене,200,188,6,83,116,1,83,0,1,82,44.15,0,1,0,0,5,3,0,0,0,11,2,0,0,0,5,35,0,0,0,0,0,0,1,13,0,6,FALSE,FALSE,FALSE
27/10/2024,70500108,49299,Габрово,Габрово,с.Музга,200,113,7,68,131,1,68,2,3,63,60.18,0,3,0,0,7,1,0,0,0,7,2,0,1,0,2,24,0,0,0,0,0,0,0,11,0,5,FALSE,FALSE,FALSE
27/10/2024,70500109,24854,Габрово,Габрово,с.Думници,100,92,7,62,37,1,62,1,1,60,67.39,0,2,0,0,3,0,0,2,0,8,1,0,0,0,4,22,0,0,0,0,0,0,0,10,1,7,FALSE,FALSE,FALSE
27/10/2024,70500110,14218,Габрово,Габрово,гр.Габрово,50,15,11,23,26,1,23,5,0,18,153.33,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,FALSE,TRUE,TRUE
27/10/2024,70500111,29547,Габрово,Габрово,с.Жълтеш,100,24,6,21,78,1,21,1,3,17,87.5,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,1,0,0,0,2,0,2,FALSE,FALSE,FALSE
27/10/2024,70500112,22959,Габрово,Габрово,с.Донино,200,139,6,79,120,1,79,0,5,74,56.83,0,6,0,0,11,3,0,0,0,11,0,0,0,0,1,27,0,0,1,0,0,0,0,7,0,7,FALSE,FALSE,FALSE
27/10/2024,70500113,57675,Габрово,Габрово,с.Поповци,200,211,6,71,128,1,71,1,3,67,33.65,0,2,0,0,5,0,0,0,0,14,1,0,0,0,4,29,0,0,0,0,0,0,0,5,0,7,FALSE,FALSE,FALSE
27/10/2024,70500114,14814,Габрово,Габрово,с.Гергини,100,93,5,44,55,1,44,2,2,40,47.31,0,0,0,0,8,1,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,8,FALSE,FALSE,FALSE
27/10/2024,70500115,23159,Габрово,Габрово,с.Драгановци,100,26,6,25,74,1,25,0,1,24,96.15,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,1,FALSE,TRUE,FALSE
27/10/2024,70500116,18215,Габрово,Габрово,с.Гъбене,100,50,6,26,72,2,26,1,1,24,52,0,0,0,0,3,1,0,0,0,2,0,0,0,1,2,7,0,0,0,0,0,0,0,3,1,4,FALSE,FALSE,FALSE
27/10/2024,70500117,24854,Габрово,Габрово,с.Думници,100,105,6,62,38,0,62,1,0,61,59.05,0,3,0,0,5,0,0,0,0,15,1,0,0,0,0,29,0,0,0,0,0,0,1,5,0,2,FALSE,FALSE,FALSE
27/10/2024,70500118,14218,Габрово,Габрово,гр.Габрово,200,26,71,82,117,1,82,5,2,75,315.38,0,4,0,0,7,4,0,0,0,11,0,0,0,0,3,29,0,2,0,0,0,0,0,9,0,6,FALSE,TRUE,FALSE
27/10/2024,70500119,14218,Габрово,Габрово,гр.Габрово,100,21,12,28,71,1,28,1,1,26,133.33,1,1,0,0,6,3,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,3,1,2,FALSE,TRUE,FALSE
27/10/2024,70500120,14218,Габрово,Габрово,гр.Габрово,100,18,13,24,75,1,24,0,0,24,133.33,0,0,0,0,2,1,0,0,0,2,1,0,1,1,0,7,0,0,0,0,0,0,0,6,0,3,FALSE,TRUE,FALSE
27/10/2024,70500121,14218,Габрово,Габрово,гр.Габрово,50,19,8,27,22,1,27,0,0,27,142.11,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,17,0,0,0,0,0,0,0,2,1,2,TRUE,TRUE,FALSE
27/10/2024,71200001,23947,Габрово,Дряново,гр.Дряново,300,384,5,103,235,2,102,4,2,95,26.82,1,7,0,0,7,1,0,0,0,10,1,0,0,0,6,30,3,0,0,0,0,0,1,14,0,15,FALSE,FALSE,FALSE
27/10/2024,71200002,23947,Габрово,Дряново,гр.Дряново,500,515,2,181,400,1,181,3,8,170,35.15,1,9,0,1,22,0,0,0,0,28,0,0,0,4,5,44,0,0,0,0,0,0,1,20,1,34,FALSE,FALSE,FALSE
27/10/2024,71200003,23947,Габрово,Дряново,гр.Дряново,400,456,10,175,294,1,175,2,7,166,38.38,0,19,0,1,13,5,0,0,1,22,2,0,0,1,10,26,2,0,0,1,0,0,1,23,1,38,FALSE,FALSE,FALSE
27/10/2024,71200004,23947,Габрово,Дряново,гр.Дряново,500,525,2,174,404,1,174,1,8,165,33.14,0,16,0,1,11,3,0,1,0,27,2,0,0,1,15,38,1,0,0,0,0,0,1,14,0,34,FALSE,FALSE,FALSE
27/10/2024,71200005,23947,Габрово,Дряново,гр.Дряново,400,421,5,155,322,1,155,1,4,150,36.82,1,6,0,0,16,0,0,0,0,28,1,0,0,0,7,20,0,0,0,0,0,0,0,19,2,50,FALSE,FALSE,FALSE
27/10/2024,71200006,23947,Габрово,Дряново,гр.Дряново,350,373,2,134,287,1,134,2,3,129,35.92,0,13,0,0,8,1,0,0,1,29,1,0,0,0,4,33,2,0,0,0,0,0,0,22,1,14,FALSE,FALSE,FALSE
27/10/2024,71200007,23947,Габрово,Дряново,гр.Дряново,300,310,6,109,239,1,109,1,7,101,35.16,1,5,0,1,9,1,0,2,0,12,0,0,0,1,4,33,0,2,0,0,0,1,0,9,0,20,FALSE,FALSE,FALSE
27/10/2024,71200008,23947,Габрово,Дряново,гр.Дряново,560,698,5,106,460,2,106,9,3,94,15.19,0,1,0,0,2,40,0,0,1,1,20,1,0,0,8,4,0,0,0,0,0,0,0,2,0,14,FALSE,FALSE,FALSE
27/10/2024,71200009,23947,Габрово,Дряново,гр.Дряново,400,488,7,167,290,1,167,2,4,161,34.22,0,5,0,0,19,1,1,0,1,35,2,0,0,1,5,31,0,0,0,2,0,0,1,20,0,37,FALSE,FALSE,FALSE
27/10/2024,71200010,23947,Габрово,Дряново,гр.Дряново,500,525,4,172,387,2,172,3,2,167,32.76,2,17,0,0,11,4,0,0,0,40,1,0,0,2,15,33,2,0,2,0,0,0,0,14,1,23,FALSE,FALSE,FALSE
27/10/2024,71200011,23947,Габрово,Дряново,гр.Дряново,550,609,5,152,472,1,152,2,7,143,24.96,2,3,0,0,8,3,0,0,1,28,7,0,0,1,10,24,0,0,0,0,0,0,0,16,2,38,FALSE,FALSE,FALSE
27/10/2024,71200012,23947,Габрово,Дряново,гр.Дряново,350,390,4,147,272,1,147,2,5,140,37.69,0,9,0,0,18,3,0,0,0,21,0,0,0,0,5,31,0,0,0,0,1,0,0,17,0,35,FALSE,FALSE,FALSE
27/10/2024,71200013,23947,Габрово,Дряново,гр.Дряново,500,507,5,143,405,1,143,3,5,135,28.21,0,9,0,0,12,0,0,0,0,21,2,1,0,0,8,35,0,1,0,0,0,0,1,15,1,29,FALSE,FALSE,FALSE
27/10/2024,71200014,12677,Габрово,Дряново,с.Царева ливада,370,450,5,167,267,1,167,3,8,156,37.11,0,12,0,2,16,1,0,1,0,37,1,0,0,0,8,29,1,0,1,0,0,0,1,10,0,36,FALSE,FALSE,FALSE
27/10/2024,71200015,61529,Габрово,Дряново,с.Радовци,50,27,5,25,24,1,25,1,0,24,92.59,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,14,FALSE,TRUE,FALSE
27/10/2024,71200016,66768,Габрово,Дряново,с.Скалско,130,113,7,71,58,1,71,2,1,68,62.83,0,0,0,0,2,4,0,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,5,0,38,FALSE,FALSE,FALSE
27/10/2024,71200017,17350,Габрово,Дряново,с.Гостилица,200,183,4,87,112,1,87,4,1,82,47.54,0,9,0,0,6,4,0,0,0,9,1,0,0,0,2,22,0,1,0,0,0,1,0,5,0,22,FALSE,FALSE,FALSE
27/10/2024,71200018,66977,Габрово,Дряново,с.Славейково,60,38,5,18,39,3,18,1,0,17,47.37,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,FALSE,FALSE,FALSE
27/10/2024,71200019,21261,Габрово,Дряново,с.Длъгня,100,86,7,58,41,1,58,2,2,54,67.44,0,5,0,0,7,1,0,0,0,9,1,0,0,0,4,7,0,0,0,0,0,0,0,6,1,13,FALSE,FALSE,FALSE
27/10/2024,71200020,14458,Габрово,Дряново,с.Ганчовец,200,186,4,99,100,1,99,2,5,92,53.23,1,0,0,0,3,0,0,0,0,15,1,0,0,1,5,17,0,0,0,0,0,0,3,13,0,33,FALSE,FALSE,FALSE
27/10/2024,71200021,38710,Габрово,Дряново,с.Косарка,110,94,6,55,54,1,55,1,0,54,58.51,0,3,0,0,2,0,0,0,0,11,1,0,0,0,2,18,0,0,1,0,0,0,1,4,1,10,FALSE,FALSE,FALSE
27/10/2024,71200022,23947,Габрово,Дряново,гр.Дряново,70,47,10,38,31,1,38,5,0,33,80.85,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,24,TRUE,FALSE,TRUE
27/10/2024,71200023,23947,Габрово,Дряново,гр.Дряново,50,41,7,10,39,1,10,1,0,9,24.39,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,FALSE,FALSE,FALSE
27/10/2024,71200024,23947,Габрово,Дряново,гр.Дряново,50,25,5,29,20,1,29,1,0,28,116,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,17,TRUE,TRUE,FALSE
27/10/2024,72900001,65927,Габрово,Севлиево,гр.Севлиево,700,844,6,183,561,1,183,11,10,162,21.68,0,1,0,0,8,56,0,0,0,10,44,0,0,0,6,25,0,0,1,0,0,0,1,9,0,1,FALSE,FALSE,FALSE
27/10/2024,72900002,65927,Габрово,Севлиево,гр.Севлиево,500,486,7,158,429,1,158,2,8,148,32.51,1,8,0,0,21,4,0,1,0,23,6,0,0,2,12,50,0,0,0,0,0,0,0,11,0,9,FALSE,FALSE,FALSE
27/10/2024,72900003,65927,Габрово,Севлиево,гр.Севлиево,500,459,6,165,412,1,165,1,11,153,35.95,0,8,1,0,19,1,0,0,0,24,13,1,0,0,4,43,0,0,1,8,0,0,1,19,2,8,FALSE,FALSE,FALSE
27/10/2024,72900004,65927,Габрово,Севлиево,гр.Севлиево,500,500,9,189,404,1,189,6,7,176,37.8,1,10,0,0,15,5,0,1,0,37,2,0,0,0,5,57,0,0,0,0,0,0,0,33,0,10,FALSE,FALSE,FALSE
27/10/2024,72900005,65927,Габрово,Севлиево,гр.Севлиево,600,672,6,170,491,1,170,5,1,164,25.3,0,6,0,0,13,20,1,0,0,24,23,0,0,0,8,52,0,0,0,1,0,0,3,9,1,3,FALSE,FALSE,FALSE
27/10/2024,72900006,65927,Габрово,Севлиево,гр.Севлиево,600,672,11,184,504,3,184,6,4,174,27.38,0,11,0,0,14,9,0,1,0,27,9,0,0,0,17,45,0,1,2,1,0,0,0,18,3,16,FALSE,FALSE,FALSE
27/10/2024,72900007,65927,Габрово,Севлиево,гр.Севлиево,500,509,8,132,368,1,132,10,2,120,25.93,0,0,0,0,6,50,0,0,0,12,13,1,0,0,4,25,0,0,0,2,0,0,0,5,0,2,FALSE,FALSE,FALSE
27/10/2024,72900008,65927,Габрово,Севлиево,гр.Севлиево,800,952,8,245,564,1,245,28,3,214,25.74,0,0,0,0,2,141,0,0,0,7,14,0,0,1,11,29,0,0,0,2,0,0,1,4,0,2,TRUE,FALSE,TRUE
27/10/2024,72900009,65927,Габрово,Севлиево,гр.Севлиево,600,575,5,192,435,1,192,3,13,176,33.39,0,11,0,0,13,4,0,1,0,29,6,4,1,1,11,58,0,0,1,1,0,0,1,23,0,11,FALSE,FALSE,FALSE
27/10/2024,72900010,65927,Габрово,Севлиево,гр.Севлиево,600,719,9,235,494,1,235,3,11,221,32.68,1,6,0,0,20,3,0,4,0,51,8,0,0,2,6,73,1,0,0,0,0,0,0,33,1,12,FALSE,FALSE,FALSE
27/10/2024,72900011,65927,Габрово,Севлиево,гр.Севлиево,700,858,8,264,548,1,264,8,6,250,30.77,2,21,0,0,29,7,0,1,0,36,12,1,0,2,11,70,3,2,0,0,0,0,1,31,0,21,FALSE,FALSE,FALSE
